ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
11098206131,3 abr. 2024 14:18:21,Carrera de tarde,Carrera,,2064,"6,00",,,false,2 semanas casi sin salir y estando mala ,,activities/11098206131.gpx,,,2064.0,1985.0,6001.1,4.692,3.023,30.1,20.6,645.2,669.1,40.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6050.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.908,4860.1,,,,5018.0,,,,,,,,,,,,,""
11127862006,6 abr. 2024 11:18:49,Carrera de tarde,Carrera,,97994,"4,01",,,false,Me costó bastante ,,activities/11127862006.gpx,,,97994.0,1308.0,4011.9,4.368,3.067,25.3,17.5,653.8,667.5,10.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4055.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.041,2828.1,,,,3246.0,,,,,3.1,,,,,,,,""
11149913393,10 abr. 2024 14:11:35,Carrera de tarde,Carrera,,2133,"6,06",,,false,Bien tranquila aunque he parado alguna vez Segundos ,,activities/11149913393.gpx,,,2133.0,1955.0,6065.1,4.588,3.102,29.9,20.6,645.2,669.0,35.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6125.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.843,4853.6,,,,4968.0,,,,,3.133,,,,,,,,""
11197276353,16 abr. 2024 18:19:48,Carrera de noche,Carrera,,1342,"4,02",,,false,Después de la feria me dolían un poco los tobillos y los gemelos pero bien tranquilita,,activities/11197276353.gpx,,,1342.0,1293.0,4023.4,5.234,3.112,26.6,26.6,653.9,669.1,31.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4066.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.998,2970.6,,,,3276.0,,,,,3.145,,,,,,,,""
11248002456,23 abr. 2024 17:33:20,Carrera de noche,Carrera,,1378,"4,19",,,false,Muy buenas sensaciones pero poco tiempo ,,activities/11248002456.gpx,,,1378.0,1312.0,4192.2,4.79,3.195,27.5,27.5,653.9,669.3,44.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4257.3,1713891584.0,1.0,20.2,18.6,-0.5,0.25,1013.6,3.5,10.1,321.0,0.0,1713850112.0,1713898624.0,0.375,,,0.0,1.0,0.01,27263.0,1.0,,,,,0.0,3.042,3061.0,,,,3372.0,,,,,3.245,,,,,,,,""
11309982658,1 may. 2024 18:11:43,Carrera de noche,Carrera,Mucho frío y viento. Cansadilla,1347,"4,00",,,false,,,activities/11309982658.gpx,,,1347.0,1235.0,4008.7,4.692,3.246,25.2,25.2,654.1,669.0,46.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4068.4,1714586368.0,3.0,11.4,10.4,2.7,0.55,1015.0,4.1,10.0,293.0,0.0,1714540800.0,1714590208.0,0.625,,,0.77,5.0,0.66,18081.0,0.0,,,,,0.0,2.976,2969.2,,,,3216.0,,,,,3.294,,,,,,,,""
11347880769,6 may. 2024 19:11:06,Carrera nocturna,Carrera,Bien pero con flato y de noche,1636,"5,00",,,false,,,activities/11347880769.gpx,,,1636.0,1610.0,5002.6,4.409,3.107,25.6,25.6,653.9,664.8,47.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5047.1,1715021952.0,1.0,18.9,17.9,6.3,0.44,1014.3,2.3,5.7,344.0,0.0,1714972416.0,1715022464.0,0.875,,,0.03,5.0,0.05,25410.0,0.0,,,,,0.0,3.058,3695.0,,,,4100.0,,,,,3.135,,,,,,,,""
11391421294,12 may. 2024 9:18:56,Carrera a la hora del almuerzo,Carrera,Bien he notado la presión de la playa,1560,"5,05",,,false,,,activities/11391421294.gpx,,,1560.0,1501.0,5056.7,4.912,3.369,0.0,0.0,0.5,2.5,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5059.8,1715504384.0,3.0,19.6,19.2,11.3,0.58,1017.1,2.0,4.6,228.0,0.0,1715490560.0,1715541120.0,0.125,,,0.0,1.0,0.66,23441.0,3.0,,,,,0.0,3.241,1391.9,,,,3878.0,,,,,3.371,,,,,,,,""
11419089098,15 may. 2024 18:35:57,Carrera nocturna,Carrera,Tranquila sin sufrir nada de nada así que muy bien,1912,"6,01",,,false,,,activities/11419089098.gpx,,,1912.0,1849.0,6013.9,4.584,3.252,30.3,30.3,647.5,668.4,41.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6072.8,1715795968.0,1.0,18.5,17.2,2.5,0.34,1008.8,4.1,9.0,318.0,0.0,1715749504.0,1715800576.0,0.125,,,0.0,1.0,0.02,24815.0,0.0,,,,,0.0,3.145,4655.2,,,,4668.0,,,,,3.284,,,,,,,,""
11458291687,20 may. 2024 19:31:23,Carrera nocturna,Carrera,,1606,"5,02",,,false,Tranquila y muy bien solo que de noche ,,activities/11458291687.gpx,,,1606.0,1586.0,5019.3,5.746,3.165,29.7,29.7,653.9,670.1,26.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5081.0,1716231552.0,1.0,16.7,15.5,2.6,0.39,1013.5,2.6,7.6,288.0,0.0,1716181376.0,1716232832.0,0.375,,,0.0,1.0,0.04,25190.0,0.0,,,,,0.0,3.125,3286.4,,,,4046.0,,,,,3.204,,,,,,,,""
